TEST INFORMATION
test_id = 1
user_id = 1
test_starting_time = 2018-05-22 21:13:03.541
test_ending_time = 2018-05-22 21:13:25.896
test_type = static_full_background
image_type = spiral
interval duration = 0
number of points = 568
painter_width = 5
language_during_test = English
is_scale_during_test = normal
TESTEE INFORMATION
user id = 1
registration code = 1
user name = Michael
age = 50
gender = Male
education = Doctor or higher
rating score = 0.0
current receive treatment = no
DEVICE INFORMATION
device brand = google
device model = Android SDK built for x86
37 2018-05-22 21:22:38.213 837.3633 522.5493 0.50390625 1.7695129E-8 1
38 2018-05-22 21:22:38.233 847.91016 522.5493 0.50390625 1.7695129E-8 1
39 2018-05-22 21:22:38.249 852.3443 522.5493 0.50390625 1.7695129E-8 1
40 2018-05-22 21:22:38.268 857.65894 520.83734 0.50390625 1.7695129E-8 1
41 2018-05-22 21:22:38.288 860.4203 518.4984 0.50390625 1.7695129E-8 1
42 2018-05-22 21:22:38.305 860.3906 510.5376 0.50390625 1.7695129E-8 1
43 2018-05-22 21:22:38.323 866.9081 508.9101 0.50390625 1.7695129E-8 1
44 2018-05-22 21:22:38.341 874.4998 500.41608 0.50390625 1.7695129E-8 1
45 2018-05-22 21:22:38.361 877.3828 495.52295 0.50390625 1.7695129E-8 1
46 2018-05-22 21:22:38.378 881.4258 488.7022 0.50390625 1.7695129E-8 1
47 2018-05-22 21:22:38.395 887.13354 475.15356 0.50390625 1.7695129E-8 1
48 2018-05-22 21:22:38.414 886.40625 462.49805 0.50390625 1.7695129E-8 1
49 2018-05-22 21:22:38.433 886.40625 452.05334 0.50390625 1.7695129E-8 1
50 2018-05-22 21:22:38.450 887.5155 437.5614 0.50390625 1.7695129E-8 1
51 2018-05-22 21:22:38.470 889.98773 428.85803 0.50390625 1.7695129E-8 1
52 2018-05-22 21:22:38.488 890.3906 417.97046 0.50390625 1.7695129E-8 1
53 2018-05-22 21:22:38.504 894.73334 409.31393 0.50390625 1.7695129E-8 1
54 2018-05-22 21:22:38.523 895.4297 399.9497 0.50390625 1.7695129E-8 1
55 2018-05-22 21:22:38.543 897.2941 391.69418 0.50390625 1.7695129E-8 1
56 2018-05-22 21:22:38.560 897.4219 386.89014 0.50390625 1.7695129E-8 1
57 2018-05-22 21:22:38.579 897.4219 377.26788 0.50390625 1.7695129E-8 1
58 2018-05-22 21:22:38.598 897.4219 368.41663 0.50390625 1.7695129E-8 1
59 2018-05-22 21:22:38.633 887.8711 352.90942 0.50390625 1.7695129E-8 1
60 2018-05-22 21:22:38.650 882.9429 350.403 0.50390625 1.7695129E-8 1
61 2018-05-22 21:22:38.669 876.3867 346.36707 0.50390625 1.7695129E-8 1
62 2018-05-22 21:22:38.688 870.41016 347.3723 0.50390625 1.7695129E-8 1
63 2018-05-22 21:22:38.707 862.13324 347.3723 0.50390625 1.7695129E-8 1
64 2018-05-22 21:22:38.724 854.5156 347.3723 0.50390625 1.7695129E-8 1
65 2018-05-22 21:22:38.742 846.7119 347.3723 0.50390625 1.7695129E-8 1
66 2018-05-22 21:22:38.760 842.94995 347.3723 0.50390625 1.7695129E-8 1
67 2018-05-22 21:22:38.779 833.1125 347.3723 0.50390625 1.7695129E-8 1
68 2018-05-22 21:22:38.799 824.1352 350.87137 0.50390625 1.7695129E-8 1
69 2018-05-22 21:22:38.815 820.3711 358.90796 0.50390625 1.7695129E-8 1
70 2018-05-22 21:22:38.833 814.39453 360.19412 0.50390625 1.7695129E-8 1
71 2018-05-22 21:22:38.852 808.2367 371.5397 0.50390625 1.7695129E-8 1
72 2018-05-22 21:22:38.871 796.8876 377.01578 0.50390625 1.7695129E-8 1
73 2018-05-22 21:22:38.889 790.60864 389.47043 0.50390625 1.7695129E-8 1
74 2018-05-22 21:22:38.906 784.8646 391.43848 0.50390625 1.7695129E-8 1
75 2018-05-22 21:22:38.924 775.9856 396.8169 0.50390625 1.7695129E-8 1
76 2018-05-22 21:22:38.944 772.44324 400.31915 0.50390625 1.7695129E-8 1
77 2018-05-22 21:22:38.960 761.86523 400.43628 0.50390625 1.7695129E-8 1
78 2018-05-22 21:22:38.997 761.60114 409.19797 0.50390625 1.7695129E-8 1
79 2018-05-22 21:22:39.016 759.1164 409.43408 0.50390625 1.7695129E-8 1
80 2018-05-22 21:22:39.035 752.34375 416.2374 0.50390625 1.7695129E-8 1
81 2018-05-22 21:22:39.051 749.9479 418.4319 0.50390625 1.7695129E-8 1
82 2018-05-22 21:22:39.069 747.908 418.4319 0.50390625 1.7695129E-8 1
83 2018-05-22 21:22:39.091 745.3125 421.4641 0.50390625 1.7695129E-8 1
84 2018-05-22 21:22:39.109 738.9666 423.9838 0.50390625 1.7695129E-8 1
85 2018-05-22 21:22:39.145 740.103 435.0259 0.50390625 1.7695129E-8 1
86 2018-05-22 21:22:39.165 734.14276 442.28348 0.50390625 1.7695129E-8 1
87 2018-05-22 21:22:39.203 735.35156 448.49048 0.50390625 1.7695129E-8 1
88 2018-05-22 21:22:39.223 735.35156 452.98688 0.50390625 1.7695129E-8 1
89 2018-05-22 21:22:39.242 735.35156 457.1949 0.50390625 1.7695129E-8 1
90 2018-05-22 21:22:39.254 735.35156 466.45923 0.50390625 1.7695129E-8 1
91 2018-05-22 21:22:39.272 735.35156 474.63037 0.50390625 1.7695129E-8 1
92 2018-05-22 21:22:39.289 735.35156 489.59357 0.50390625 1.7695129E-8 1
93 2018-05-22 21:22:39.309 735.35156 494.53418 0.50390625 1.7695129E-8 1
94 2018-05-22 21:22:39.344 735.35156 502.7589 0.50390625 1.7695129E-8 1
95 2018-05-22 21:22:39.361 743.2654 513.9077 0.50390625 1.7695129E-8 1
96 2018-05-22 21:22:39.380 742.3242 517.3069 0.50390625 1.7695129E-8 1
97 2018-05-22 21:22:39.400 745.3125 526.5425 0.50390625 1.7695129E-8 1
98 2018-05-22 21:22:39.416 746.56964 530.60986 0.50390625 1.7695129E-8 1
99 2018-05-22 21:22:39.434 751.6881 536.89276 0.50390625 1.7695129E-8 1
100 2018-05-22 21:22:39.454 754.33594 542.9323 0.50390625 1.7695129E-8 1
101 2018-05-22 21:22:39.471 759.47205 546.6712 0.50390625 1.7695129E-8 1
102 2018-05-22 21:22:39.489 759.3164 555.5742 0.50390625 1.7695129E-8 1
103 2018-05-22 21:22:39.508 771.0753 561.31 0.50390625 1.7695129E-8 1
104 2018-05-22 21:22:39.526 782.0483 569.0864 0.50390625 1.7695129E-8 1
105 2018-05-22 21:22:39.544 784.4879 571.7456 0.50390625 1.7695129E-8 1
106 2018-05-22 21:22:39.563 795.65717 576.60205 0.50390625 1.7695129E-8 1
107 2018-05-22 21:22:39.579 805.5357 578.5796 0.50390625 1.7695129E-8 1
108 2018-05-22 21:22:39.598 814.34204 578.5796 0.50390625 1.7695129E-8 1
109 2018-05-22 21:22:39.620 828.8166 585.59985 0.50390625 1.7695129E-8 1
110 2018-05-22 21:22:39.641 847.8266 585.59985 0.50390625 1.7695129E-8 1
111 2018-05-22 21:22:39.654 859.9712 585.59985 0.50390625 1.7695129E-8 1
112 2018-05-22 21:22:39.675 868.2994 585.59985 0.50390625 1.7695129E-8 1
113 2018-05-22 21:22:39.690 879.1524 585.59985 0.50390625 1.7695129E-8 1
114 2018-05-22 21:22:39.709 888.58 585.59985 0.50390625 1.7695129E-8 1
115 2018-05-22 21:22:39.727 922.498 558.52295 0.50390625 1.7695129E-8 1
116 2018-05-22 21:22:39.744 933.3618 550.1771 0.50390625 1.7695129E-8 1
117 2018-05-22 21:22:39.763 942.5528 539.3255 0.50390625 1.7695129E-8 1
118 2018-05-22 21:22:39.780 954.3842 528.078 0.50390625 1.7695129E-8 1
119 2018-05-22 21:22:39.800 958.55804 518.3398 0.50390625 1.7695129E-8 1
120 2018-05-22 21:22:39.818 969.91315 509.07312 0.50390625 1.7695129E-8 1
121 2018-05-22 21:22:39.838 977.70087 496.28607 0.50390625 1.7695129E-8 1
122 2018-05-22 21:22:39.853 981.29987 492.66968 0.50390625 1.7695129E-8 1
123 2018-05-22 21:22:39.873 1001.7633 474.50977 0.50390625 1.7695129E-8 1
124 2018-05-22 21:22:39.893 1008.45703 460.79974 0.50390625 1.7695129E-8 1
125 2018-05-22 21:22:39.909 1014.30023 449.95288 0.50390625 1.7695129E-8 1
126 2018-05-22 21:22:39.930 1018.47656 439.3519 0.50390625 1.7695129E-8 1
127 2018-05-22 21:22:39.946 1018.47656 431.93515 0.50390625 1.7695129E-8 1
128 2018-05-22 21:22:39.964 1018.47656 422.4364 0.50390625 1.7695129E-8 1
129 2018-05-22 21:22:39.982 1018.47656 407.85593 0.50390625 1.7695129E-8 1
130 2018-05-22 21:22:39.999 1018.47656 391.2076 0.50390625 1.7695129E-8 1
131 2018-05-22 21:22:40.018 1018.47656 383.21356 0.50390625 1.7695129E-8 1
132 2018-05-22 21:22:40.036 1008.5024 360.0841 0.50390625 1.7695129E-8 1
133 2018-05-22 21:22:40.055 1006.46484 345.39163 0.50390625 1.7695129E-8 1
134 2018-05-22 21:22:40.073 999.0312 326.94357 0.50390625 1.7695129E-8 1
135 2018-05-22 21:22:40.091 997.4414 313.85303 0.50390625 1.7695129E-8 1
136 2018-05-22 21:22:40.109 984.7257 298.13812 0.50390625 1.7695129E-8 1
137 2018-05-22 21:22:40.130 974.33777 286.0957 0.50390625 1.7695129E-8 1
138 2018-05-22 21:22:40.145 968.73425 281.6055 0.50390625 1.7695129E-8 1
139 2018-05-22 21:22:40.165 960.46875 268.78864 0.50390625 1.7695129E-8 1
140 2018-05-22 21:22:40.183 940.88745 246.42416 0.50390625 1.7695129E-8 1
141 2018-05-22 21:22:40.201 934.0963 237.77512 0.50390625 1.7695129E-8 1
142 2018-05-22 21:22:40.220 921.8496 232.43661 0.50390625 1.7695129E-8 1
143 2018-05-22 21:22:40.236 913.01306 229.28027 0.50390625 1.7695129E-8 1
144 2018-05-22 21:22:40.256 908.93555 229.28027 0.50390625 1.7695129E-8 1
145 2018-05-22 21:22:40.272 904.39453 229.28027 0.50390625 1.7695129E-8 1
146 2018-05-22 21:22:40.291 881.5768 226.281 0.50390625 1.7695129E-8 1
147 2018-05-22 21:22:40.311 871.6881 226.281 0.50390625 1.7695129E-8 1
148 2018-05-22 21:22:40.328 862.8995 226.281 0.50390625 1.7695129E-8 1
149 2018-05-22 21:22:40.346 852.6123 226.281 0.50390625 1.7695129E-8 1
150 2018-05-22 21:22:40.365 841.6068 226.281 0.50390625 1.7695129E-8 1
151 2018-05-22 21:22:40.382 828.9544 226.281 0.50390625 1.7695129E-8 1
152 2018-05-22 21:22:40.401 810.6171 229.85419 0.50390625 1.7695129E-8 1
153 2018-05-22 21:22:40.419 788.2324 234.16464 0.50390625 1.7695129E-8 1
154 2018-05-22 21:22:40.439 773.6718 239.3284 0.50390625 1.7695129E-8 1
155 2018-05-22 21:22:40.454 763.2792 249.56757 0.50390625 1.7695129E-8 1
156 2018-05-22 21:22:40.474 753.6949 257.27173 0.50390625 1.7695129E-8 1
157 2018-05-22 21:22:40.493 748.2503 262.41342 0.50390625 1.7695129E-8 1
158 2018-05-22 21:22:40.513 741.4455 267.19843 0.50390625 1.7695129E-8 1
159 2018-05-22 21:22:40.529 737.5404 271.11835 0.50390625 1.7695129E-8 1
160 2018-05-22 21:22:40.546 726.40967 280.82413 0.50390625 1.7695129E-8 1
161 2018-05-22 21:22:40.564 724.86 285.27454 0.50390625 1.7695129E-8 1
162 2018-05-22 21:22:40.583 719.56055 292.9745 0.50390625 1.7695129E-8 1
163 2018-05-22 21:22:40.605 711.3327 301.1338 0.50390625 1.7695129E-8 1
164 2018-05-22 21:22:40.621 704.8142 305.5912 0.50390625 1.7695129E-8 1
165 2018-05-22 21:22:40.639 697.0863 313.58224 0.50390625 1.7695129E-8 1
166 2018-05-22 21:22:40.659 691.14276 319.50122 0.50390625 1.7695129E-8 1
167 2018-05-22 21:22:40.675 687.3129 328.36557 0.50390625 1.7695129E-8 1
168 2018-05-22 21:22:40.692 679.59503 340.385 0.50390625 1.7695129E-8 1
169 2018-05-22 21:22:40.711 675.29297 347.2988 0.50390625 1.7695129E-8 1
170 2018-05-22 21:22:40.728 665.204 354.25406 0.50390625 1.7695129E-8 1
171 2018-05-22 21:22:40.749 660.94464 366.36182 0.50390625 1.7695129E-8 1
172 2018-05-22 21:22:40.765 650.78455 376.6285 0.50390625 1.7695129E-8 1
173 2018-05-22 21:22:40.782 649.27734 378.89758 0.50390625 1.7695129E-8 1
174 2018-05-22 21:22:40.801 646.6067 386.88516 0.50390625 1.7695129E-8 1
175 2018-05-22 21:22:40.839 643.49396 395.23157 0.50390625 1.7695129E-8 1
176 2018-05-22 21:22:40.857 643.3008 400.54016 0.50390625 1.7695129E-8 1
177 2018-05-22 21:22:40.875 639.9911 405.72122 0.50390625 1.7695129E-8 1
178 2018-05-22 21:22:40.893 632.28516 410.43933 0.50390625 1.7695129E-8 1
179 2018-05-22 21:22:40.929 634.27734 419.17456 0.50390625 1.7695129E-8 1
180 2018-05-22 21:22:40.949 629.7949 433.46118 0.50390625 1.7695129E-8 1
181 2018-05-22 21:22:40.984 631.28906 434.52356 0.50390625 1.7695129E-8 1
182 2018-05-22 21:22:41.039 627.3696 446.41446 0.50390625 1.7695129E-8 1
183 2018-05-22 21:22:41.057 627.3047 451.67786 0.50390625 1.7695129E-8 1
184 2018-05-22 21:22:41.076 627.3047 453.4673 0.50390625 1.7695129E-8 1
185 2018-05-22 21:22:41.092 624.2578 455.47778 0.50390625 1.7695129E-8 1
186 2018-05-22 21:22:41.112 624.2578 460.48755 0.50390625 1.7695129E-8 1
187 2018-05-22 21:22:41.183 624.2578 467.5078 0.50390625 1.7695129E-8 1
188 2018-05-22 21:22:41.219 620.27344 474.49512 0.50390625 1.7695129E-8 1
189 2018-05-22 21:22:41.312 620.27344 474.49512 0.50390625 1.7695129E-8 1

TEST INFORMATION
test_id = 3
user_id = 1
test_starting_time = 2018-05-22 21:22:59.197
test_ending_time = 2018-05-22 21:23:07.549
test_type = dynamic_blank_background
image_type = spiral
interval duration = 5
number of points = 283
painter_width = 5
language_during_test = English
is_scale_during_test = normal
TESTEE INFORMATION
user id = 1
registration code = 1
user name = Michael
age = 50
gender = Male
education = Doctor or higher
rating score = 0.0
current receive treatment = no
DEVICE INFORMATION
device brand = google
device model = Android SDK built for x86
device product name = sdk_gphone_x86
device manufacturer = sdk_gphone_x86
device screen height in pixels = 1920
device screen width in pixels = 1080
device screen testing/drawing height in pixels = 1794
device screen testing/drawing width in pixels = 1080
device navigation bar height = 126
device Android system version code = 8.0.0
NEUROGRAPH INFORMATION
Neurograph version = 1.0
TEST POINT DATA INFORMATION
1 2018-05-22 21:22:59.794 895.4297 504.52075 0.50390625 2.0954758E-8 1
2 2018-05-22 21:22:59.912 895.4297 496.29785 0.50390625 2.0954758E-8 1
3 2018-05-22 21:22:59.951 895.4297 490.51318 0.50390625 2.0954758E-8 1
4 2018-05-22 21:22:59.970 900.41016 483.49292 0.50390625 2.0954758E-8 1
5 2018-05-22 21:22:59.987 900.41016 476.62274 0.50390625 2.0954758E-8 1
6 2018-05-22 21:23:00.007 900.41016 468.45984 0.50390625 2.0954758E-8 1
7 2018-05-22 21:23:00.021 900.41016 462.4015 0.50390625 2.0954758E-8 1
8 2018-05-22 21:23:00.042 900.41016 457.9256 0.50390625 2.0954758E-8 1
9 2018-05-22 21:23:00.078 898.1105 446.94327 0.50390625 2.0954758E-8 1
10 2018-05-22 21:23:00.095 895.92773 445.47473 0.50390625 2.0954758E-8 1
11 2018-05-22 21:23:00.131 895.4297 441.4702 0.50390625 2.0954758E-8 1
12 2018-05-22 21:23:00.169 889.009 441.4702 0.50390625 2.0954758E-8 1
13 2018-05-22 21:23:00.188 882.3306 441.4702 0.50390625 2.0954758E-8 1
14 2018-05-22 21:23:00.210 878.6656 441.4702 0.50390625 2.0954758E-8 1
15 2018-05-22 21:23:00.227 871.9043 441.4702 0.50390625 2.0954758E-8 1
16 2018-05-22 21:23:00.247 866.3731 441.4702 0.50390625 2.0954758E-8 1
17 2018-05-22 21:23:00.266 865.3711 454.53192 0.50390625 2.0954758E-8 1
18 2018-05-22 21:23:00.283 865.3711 477.0 0.50390625 2.0954758E-8 1
19 2018-05-22 21:23:00.338 859.4724 471.49585 0.50390625 2.0954758E-8 1
20 2018-05-22 21:23:00.360 855.41016 475.99475 0.50390625 2.0954758E-8 1
21 2018-05-22 21:23:00.378 848.44543 478.9784 0.50390625 2.0954758E-8 1
22 2018-05-22 21:23:00.395 845.45306 487.68658 0.50390625 2.0954758E-8 1
23 2018-05-22 21:23:00.433 836.87683 488.5027 0.50390625 2.0954758E-8 1
24 2018-05-22 21:23:00.452 832.0606 491.1784 0.50390625 2.0954758E-8 1
25 2018-05-22 21:23:00.471 830.3906 492.52368 0.50390625 2.0954758E-8 1
26 2018-05-22 21:23:00.510 814.9012 508.8164 0.50390625 2.0954758E-8 1
27 2018-05-22 21:23:00.528 811.31836 512.54626 0.50390625 2.0954758E-8 1
28 2018-05-22 21:23:00.547 806.3672 516.5343 0.50390625 2.0954758E-8 1
29 2018-05-22 21:23:00.566 807.3633 524.3549 0.50390625 2.0954758E-8 1
30 2018-05-22 21:23:00.582 804.375 527.0482 0.50390625 2.0954758E-8 1
31 2018-05-22 21:23:00.619 805.3711 529.5366 0.50390625 2.0954758E-8 1
32 2018-05-22 21:23:00.655 805.3711 539.8012 0.50390625 2.0954758E-8 1
33 2018-05-22 21:23:00.673 805.3711 544.4424 0.50390625 2.0954758E-8 1
34 2018-05-22 21:23:00.693 805.3711 550.7462 0.50390625 2.0954758E-8 1
35 2018-05-22 21:23:00.711 805.3711 555.7523 0.50390625 2.0954758E-8 1
36 2018-05-22 21:23:00.764 813.71576 570.936 0.50390625 2.0954758E-8 1
37 2018-05-22 21:23:00.783 822.7679 578.286 0.50390625 2.0954758E-8 1
38 2018-05-22 21:23:00.799 828.80426 580.752 0.50390625 2.0954758E-8 1
39 2018-05-22 21:23:00.819 834.88367 585.8927 0.50390625 2.0954758E-8 1
40 2018-05-22 21:23:00.836 845.91797 587.61035 0.50390625 2.0954758E-8 1
41 2018-05-22 21:23:00.856 852.8613 592.10925 0.50390625 2.0954758E-8 1
42 2018-05-22 21:23:00.874 857.6405 590.6096 0.50390625 2.0954758E-8 1
43 2018-05-22 21:23:00.889 868.8574 590.6096 0.50390625 2.0954758E-8 1
44 2018-05-22 21:23:00.909 874.2836 594.59766 0.50390625 2.0954758E-8 1
45 2018-05-22 21:23:00.929 876.3867 594.59766 0.50390625 2.0954758E-8 1
46 2018-05-22 21:23:00.946 886.6705 594.59766 0.50390625 2.0954758E-8 1
47 2018-05-22 21:23:00.964 892.8076 594.59766 0.50390625 2.0954758E-8 1
48 2018-05-22 21:23:00.980 899.41406 594.59766 0.50390625 2.0954758E-8 1
49 2018-05-22 21:23:00.999 902.3463 594.59766 0.50390625 2.0954758E-8 1
50 2018-05-22 21:23:01.016 910.95703 594.59766 0.50390625 2.0954758E-8 1
51 2018-05-22 21:23:01.035 916.9043 594.59766 0.50390625 2.0954758E-8 1
52 2018-05-22 21:23:01.074 923.7238 588.8945 0.50390625 2.0954758E-8 1
53 2018-05-22 21:23:01.091 927.32904 586.1806 0.50390625 2.0954758E-8 1
54 2018-05-22 21:23:01.129 934.4531 569.9325 0.50390625 2.0954758E-8 1
55 2018-05-22 21:23:01.145 938.9958 565.2727 0.50390625 2.0954758E-8 1
56 2018-05-22 21:23:01.164 941.4258 554.1446 0.50390625 2.0954758E-8 1
57 2018-05-22 21:23:01.203 944.9821 550.40204 0.50390625 2.0954758E-8 1
58 2018-05-22 21:23:01.219 954.1227 541.8211 0.50390625 2.0954758E-8 1
59 2018-05-22 21:23:01.240 953.4375 537.9296 0.50390625 2.0954758E-8 1
60 2018-05-22 21:23:01.255 955.4008 529.63837 0.50390625 2.0954758E-8 1
61 2018-05-22 21:23:01.273 962.9883 519.05566 0.50390625 2.0954758E-8 1
62 2018-05-22 21:23:01.292 961.8567 516.4387 0.50390625 2.0954758E-8 1
63 2018-05-22 21:23:01.309 963.45703 514.0294 0.50390625 2.0954758E-8 1
64 2018-05-22 21:23:01.329 962.46094 506.35168 0.50390625 2.0954758E-8 1
65 2018-05-22 21:23:01.348 964.1279 500.83716 0.50390625 2.0954758E-8 1
66 2018-05-22 21:23:01.369 967.4414 490.64435 0.50390625 2.0954758E-8 1
67 2018-05-22 21:23:01.387 967.4414 482.23718 0.50390625 2.0954758E-8 1
68 2018-05-22 21:23:01.403 967.4414 475.15692 0.50390625 2.0954758E-8 1
69 2018-05-22 21:23:01.427 967.4414 465.2829 0.50390625 2.0954758E-8 1
70 2018-05-22 21:23:01.442 967.4414 455.9336 0.50390625 2.0954758E-8 1
71 2018-05-22 21:23:01.460 967.4414 445.34454 0.50390625 2.0954758E-8 1
72 2018-05-22 21:23:01.480 967.4414 434.38858 0.50390625 2.0954758E-8 1
73 2018-05-22 21:23:01.496 967.4414 424.89206 0.50390625 2.0954758E-8 1
74 2018-05-22 21:23:01.516 966.1917 417.19138 0.50390625 2.0954758E-8 1
75 2018-05-22 21:23:01.539 962.46094 408.1277 0.50390625 2.0954758E-8 1
76 2018-05-22 21:23:01.553 954.61664 401.62625 0.50390625 2.0954758E-8 1
77 2018-05-22 21:23:01.579 949.2554 395.96362 0.50390625 2.0954758E-8 1
78 2018-05-22 21:23:01.592 937.1245 387.4021 0.50390625 2.0954758E-8 1
79 2018-05-22 21:23:01.610 928.3887 383.41296 0.50390625 2.0954758E-8 1
80 2018-05-22 21:23:01.650 914.4739 373.5744 0.50390625 2.0954758E-8 1
81 2018-05-22 21:23:01.685 895.9389 362.6785 0.50390625 2.0954758E-8 1
82 2018-05-22 21:23:01.703 884.2869 353.21237 0.50390625 2.0954758E-8 1
83 2018-05-22 21:23:01.724 871.5269 350.50983 0.50390625 2.0954758E-8 1
84 2018-05-22 21:23:01.741 860.4836 349.3828 0.50390625 2.0954758E-8 1
85 2018-05-22 21:23:01.760 852.9332 344.37305 0.50390625 2.0954758E-8 1
86 2018-05-22 21:23:01.778 845.38983 344.37305 0.50390625 2.0954758E-8 1
87 2018-05-22 21:23:01.794 843.78534 344.37305 0.50390625 2.0954758E-8 1
88 2018-05-22 21:23:01.814 838.4503 344.37305 0.50390625 2.0954758E-8 1
89 2018-05-22 21:23:01.833 837.3633 344.37305 0.50390625 2.0954758E-8 1
90 2018-05-22 21:23:01.851 825.9176 344.37305 0.50390625 2.0954758E-8 1
91 2018-05-22 21:23:01.870 815.72455 344.37305 0.50390625 2.0954758E-8 1
92 2018-05-22 21:23:01.889 804.27454 349.3828 0.50390625 2.0954758E-8 1
93 2018-05-22 21:23:01.905 792.82495 351.93265 0.50390625 2.0954758E-8 1
94 2018-05-22 21:23:01.922 779.37994 353.4038 0.50390625 2.0954758E-8 1
95 2018-05-22 21:23:01.943 769.2495 356.40308 0.50390625 2.0954758E-8 1
96 2018-05-22 21:23:01.960 756.026 363.6936 0.50390625 2.0954758E-8 1
97 2018-05-22 21:23:01.980 744.3247 365.40088 0.50390625 2.0954758E-8 1
98 2018-05-22 21:23:01.998 731.86523 368.41663 0.50390625 2.0954758E-8 1
99 2018-05-22 21:23:02.013 722.8125 376.3927 0.50390625 2.0954758E-8 1
100 2018-05-22 21:23:02.050 715.8014 380.92557 0.50390625 2.0954758E-8 1
101 2018-05-22 21:23:02.066 708.96045 385.80243 0.50390625 2.0954758E-8 1
102 2018-05-22 21:23:02.089 706.27814 389.81866 0.50390625 2.0954758E-8 1
103 2018-05-22 21:23:02.104 702.92773 393.78632 0.50390625 2.0954758E-8 1
104 2018-05-22 21:23:02.121 700.3125 396.43176 0.50390625 2.0954758E-8 1
105 2018-05-22 21:23:02.139 689.91547 401.82248 0.50390625 2.0954758E-8 1
106 2018-05-22 21:23:02.157 687.3047 410.80103 0.50390625 2.0954758E-8 1
107 2018-05-22 21:23:02.179 683.7746 418.05676 0.50390625 2.0954758E-8 1
108 2018-05-22 21:23:02.196 676.97504 424.32047 0.50390625 2.0954758E-8 1
109 2018-05-22 21:23:02.213 675.29297 432.9668 0.50390625 2.0954758E-8 1
110 2018-05-22 21:23:02.232 671.6229 439.1425 0.50390625 2.0954758E-8 1
111 2018-05-22 21:23:02.249 668.3203 450.1236 0.50390625 2.0954758E-8 1
112 2018-05-22 21:23:02.266 662.7312 464.11987 0.50390625 2.0954758E-8 1
113 2018-05-22 21:23:02.285 659.63495 470.81915 0.50390625 2.0954758E-8 1
114 2018-05-22 21:23:02.303 659.2969 481.1322 0.50390625 2.0954758E-8 1
115 2018-05-22 21:23:02.324 657.6286 489.84955 0.50390625 2.0954758E-8 1
116 2018-05-22 21:23:02.340 653.7773 498.46252 0.50390625 2.0954758E-8 1
117 2018-05-22 21:23:02.360 654.3164 509.87128 0.50390625 2.0954758E-8 1
118 2018-05-22 21:23:02.378 654.3164 516.8737 0.50390625 2.0954758E-8 1
119 2018-05-22 21:23:02.396 654.3164 524.70435 0.50390625 2.0954758E-8 1
120 2018-05-22 21:23:02.417 654.3164 536.4602 0.50390625 2.0954758E-8 1
121 2018-05-22 21:23:02.434 662.50116 566.2112 0.50390625 2.0954758E-8 1
122 2018-05-22 21:23:02.453 663.22144 585.1298 0.50390625 2.0954758E-8 1
123 2018-05-22 21:23:02.472 666.4529 596.9782 0.50390625 2.0954758E-8 1
124 2018-05-22 21:23:02.488 675.0687 611.0856 0.50390625 2.0954758E-8 1
125 2018-05-22 21:23:02.506 677.4596 612.79034 0.50390625 2.0954758E-8 1
126 2018-05-22 21:23:02.524 681.6498 616.9554 0.50390625 2.0954758E-8 1
127 2018-05-22 21:23:02.544 689.40924 624.7358 0.50390625 2.0954758E-8 1
128 2018-05-22 21:23:02.562 697.6561 631.50494 0.50390625 2.0954758E-8 1
129 2018-05-22 21:23:02.579 709.6155 636.6533 0.50390625 2.0954758E-8 1
130 2018-05-22 21:23:02.599 722.91833 636.6533 0.50390625 2.0954758E-8 1
131 2018-05-22 21:23:02.617 728.14636 640.64136 0.50390625 2.0954758E-8 1
132 2018-05-22 21:23:02.635 734.9077 644.535 0.50390625 2.0954758E-8 1
133 2018-05-22 21:23:02.653 739.7988 649.8581 0.50390625 2.0954758E-8 1
134 2018-05-22 21:23:02.673 748.1578 652.6714 0.50390625 2.0954758E-8 1
135 2018-05-22 21:23:02.693 753.6937 652.6714 0.50390625 2.0954758E-8 1
136 2018-05-22 21:23:02.712 759.2995 657.6312 0.50390625 2.0954758E-8 1
137 2018-05-22 21:23:02.730 769.4155 665.74805 0.50390625 2.0954758E-8 1
138 2018-05-22 21:23:02.748 780.54584 670.5941 0.50390625 2.0954758E-8 1
139 2018-05-22 21:23:02.764 790.57733 675.67676 0.50390625 2.0954758E-8 1
140 2018-05-22 21:23:02.784 798.4863 677.68726 0.50390625 2.0954758E-8 1
141 2018-05-22 21:23:02.802 828.2172 698.6821 0.50390625 2.0954758E-8 1
142 2018-05-22 21:23:02.820 836.4673 703.04816 0.50390625 2.0954758E-8 1
143 2018-05-22 21:23:02.842 853.25977 712.6774 0.50390625 2.0954758E-8 1
144 2018-05-22 21:23:02.856 873.19727 719.70996 0.50390625 2.0954758E-8 1
145 2018-05-22 21:23:02.881 883.5927 719.70996 0.50390625 2.0954758E-8 1
146 2018-05-22 21:23:02.899 891.13617 724.7197 0.50390625 2.0954758E-8 1
147 2018-05-22 21:23:02.914 899.94324 724.7197 0.50390625 2.0954758E-8 1
148 2018-05-22 21:23:02.930 911.6211 724.7197 0.50390625 2.0954758E-8 1
149 2018-05-22 21:23:02.952 921.4939 724.7197 0.50390625 2.0954758E-8 1
150 2018-05-22 21:23:02.970 934.98804 724.7197 0.50390625 2.0954758E-8 1
151 2018-05-22 21:23:02.990 943.78925 724.7197 0.50390625 2.0954758E-8 1
