TEST INFORMATION
test_id = 1
user_id = 1
test_starting_time = 2018-05-24 22:22:11.976
test_ending_time = 2018-05-24 22:22:21.237
test_type = Circle Drawing
image_type = Blue Dot
interval duration = 0
number of points = 243
painter_width = 5
language_during_test = English
is_scale_during_test = normal
TESTEE INFORMATION
user id = 1
registration code = 1
user name = Elizabeth
age = 90
gender = Female
education = Postgraduate
rating score = 0.0
current receive treatment = no
DEVICE INFORMATION
device brand = google
device model = Android SDK built for x86
106 2018-05-24 22:30:43.987 1295.081 853.853 0.50390625 1.3038516E-7 1
107 2018-05-24 22:30:44.004 1296.6211 853.853 0.50390625 1.3038516E-7 1
108 2018-05-24 22:30:44.043 1298.6133 853.853 0.50390625 1.3038516E-7 1
109 2018-05-24 22:30:44.117 1308.9323 853.853 0.50390625 1.3038516E-7 1
110 2018-05-24 22:30:44.135 1310.625 853.853 0.50390625 1.3038516E-7 1
111 2018-05-24 22:30:44.320 1312.6172 853.853 0.50390625 1.3038516E-7 1
112 2018-05-24 22:30:44.672 1325.9852 851.8425 0.50390625 1.3038516E-7 1
113 2018-05-24 22:30:44.691 1329.6094 851.8425 0.50390625 1.3038516E-7 1
114 2018-05-24 22:30:44.857 1323.6328 849.83203 0.50390625 1.3038516E-7 1
115 2018-05-24 22:30:44.858 1323.6328 849.83203 0.50390625 1.3038516E-7 1
116 2018-05-24 22:30:46.230 513.22266 527.5591 0.50390625 1.3085082E-7 1
117 2018-05-24 22:30:46.341 531.3117 527.5591 0.50390625 1.3085082E-7 1
118 2018-05-24 22:30:46.361 558.7851 527.5591 0.50390625 1.3085082E-7 1
119 2018-05-24 22:30:46.380 578.63513 522.5493 0.50390625 1.3085082E-7 1
120 2018-05-24 22:30:46.398 591.5061 522.5493 0.50390625 1.3085082E-7 1
121 2018-05-24 22:30:46.415 610.111 522.5493 0.50390625 1.3085082E-7 1
122 2018-05-24 22:30:46.437 625.5829 520.5388 0.50390625 1.3085082E-7 1
123 2018-05-24 22:30:46.453 644.2442 518.76196 0.50390625 1.3085082E-7 1
124 2018-05-24 22:30:46.471 661.9782 518.5283 0.50390625 1.3085082E-7 1
125 2018-05-24 22:30:46.492 679.45557 518.5283 0.50390625 1.3085082E-7 1
126 2018-05-24 22:30:46.509 689.49036 518.5283 0.50390625 1.3085082E-7 1
127 2018-05-24 22:30:46.528 700.3125 515.52905 0.50390625 1.3085082E-7 1
128 2018-05-24 22:30:46.545 710.0187 515.52905 0.50390625 1.3085082E-7 1
129 2018-05-24 22:30:46.565 725.73615 515.52905 0.50390625 1.3085082E-7 1
130 2018-05-24 22:30:46.586 743.6735 515.52905 0.50390625 1.3085082E-7 1
131 2018-05-24 22:30:46.601 754.2582 515.52905 0.50390625 1.3085082E-7 1
132 2018-05-24 22:30:46.620 762.3926 515.52905 0.50390625 1.3085082E-7 1
133 2018-05-24 22:30:46.639 775.5426 515.52905 0.50390625 1.3085082E-7 1
134 2018-05-24 22:30:46.659 790.34357 515.52905 0.50390625 1.3085082E-7 1
135 2018-05-24 22:30:46.678 802.4784 515.52905 0.50390625 1.3085082E-7 1
136 2018-05-24 22:30:46.695 812.8182 515.52905 0.50390625 1.3085082E-7 1
137 2018-05-24 22:30:46.712 821.5906 515.52905 0.50390625 1.3085082E-7 1
138 2018-05-24 22:30:46.732 833.9367 515.52905 0.50390625 1.3085082E-7 1
139 2018-05-24 22:30:46.750 844.6827 515.52905 0.50390625 1.3085082E-7 1
140 2018-05-24 22:30:46.768 860.99335 518.5283 0.50390625 1.3085082E-7 1
141 2018-05-24 22:30:46.787 878.2022 518.5283 0.50390625 1.3085082E-7 1
142 2018-05-24 22:30:46.804 893.3789 518.5283 0.50390625 1.3085082E-7 1
143 2018-05-24 22:30:46.826 910.4246 518.5283 0.50390625 1.3085082E-7 1
144 2018-05-24 22:30:46.843 918.9822 519.2649 0.50390625 1.3085082E-7 1
145 2018-05-24 22:30:46.861 929.1107 520.5388 0.50390625 1.3085082E-7 1
146 2018-05-24 22:30:46.879 933.39844 520.5388 0.50390625 1.3085082E-7 1
147 2018-05-24 22:30:46.899 948.422 520.5388 0.50390625 1.3085082E-7 1
148 2018-05-24 22:30:46.918 962.62665 520.5388 0.50390625 1.3085082E-7 1
149 2018-05-24 22:30:46.935 968.80927 520.5388 0.50390625 1.3085082E-7 1
150 2018-05-24 22:30:46.955 978.2397 520.5388 0.50390625 1.3085082E-7 1
151 2018-05-24 22:30:46.972 985.0705 520.5388 0.50390625 1.3085082E-7 1
152 2018-05-24 22:30:46.991 994.1559 520.5388 0.50390625 1.3085082E-7 1
153 2018-05-24 22:30:47.011 1002.097 520.5388 0.50390625 1.3085082E-7 1
154 2018-05-24 22:30:47.031 1005.8993 520.5388 0.50390625 1.3085082E-7 1
155 2018-05-24 22:30:47.049 1011.4925 520.5388 0.50390625 1.3085082E-7 1
156 2018-05-24 22:30:47.066 1013.83765 520.5388 0.50390625 1.3085082E-7 1
157 2018-05-24 22:30:47.085 1019.91895 520.5388 0.50390625 1.3085082E-7 1
158 2018-05-24 22:30:47.103 1025.457 520.5388 0.50390625 1.3085082E-7 1
159 2018-05-24 22:30:47.122 1029.139 520.5388 0.50390625 1.3085082E-7 1
160 2018-05-24 22:30:47.141 1033.0627 520.5388 0.50390625 1.3085082E-7 1
161 2018-05-24 22:30:47.159 1037.9194 520.5388 0.50390625 1.3085082E-7 1
162 2018-05-24 22:30:47.177 1045.5614 520.5388 0.50390625 1.3085082E-7 1
163 2018-05-24 22:30:47.199 1050.9574 520.5388 0.50390625 1.3085082E-7 1
164 2018-05-24 22:30:47.214 1056.4651 520.5388 0.50390625 1.3085082E-7 1
165 2018-05-24 22:30:47.232 1063.745 520.5388 0.50390625 1.3085082E-7 1
166 2018-05-24 22:30:47.252 1072.5217 520.5388 0.50390625 1.3085082E-7 1
167 2018-05-24 22:30:47.273 1080.829 520.5388 0.50390625 1.3085082E-7 1
168 2018-05-24 22:30:47.290 1086.1825 520.5388 0.50390625 1.3085082E-7 1
169 2018-05-24 22:30:47.309 1089.0944 520.5388 0.50390625 1.3085082E-7 1
170 2018-05-24 22:30:47.330 1095.9181 520.5388 0.50390625 1.3085082E-7 1
171 2018-05-24 22:30:47.347 1103.1261 520.5388 0.50390625 1.3085082E-7 1
172 2018-05-24 22:30:47.362 1114.4708 520.5388 0.50390625 1.3085082E-7 1
173 2018-05-24 22:30:47.381 1119.4272 520.5388 0.50390625 1.3085082E-7 1
174 2018-05-24 22:30:47.401 1124.1864 520.5388 0.50390625 1.3085082E-7 1
175 2018-05-24 22:30:47.418 1128.2656 520.5388 0.50390625 1.3085082E-7 1
176 2018-05-24 22:30:47.436 1134.2716 520.5388 0.50390625 1.3085082E-7 1
177 2018-05-24 22:30:47.454 1139.951 520.5388 0.50390625 1.3085082E-7 1
178 2018-05-24 22:30:47.475 1143.3157 520.5388 0.50390625 1.3085082E-7 1
179 2018-05-24 22:30:47.494 1149.5801 520.5388 0.50390625 1.3085082E-7 1
180 2018-05-24 22:30:47.511 1153.5352 518.5283 0.50390625 1.3085082E-7 1
181 2018-05-24 22:30:47.529 1159.2295 518.5283 0.50390625 1.3085082E-7 1
182 2018-05-24 22:30:47.548 1160.5078 518.5283 0.50390625 1.3085082E-7 1
183 2018-05-24 22:30:47.605 1161.5625 518.5283 0.50390625 1.3085082E-7 1
184 2018-05-24 22:30:47.642 1173.1039 518.5283 0.50390625 1.3085082E-7 1
185 2018-05-24 22:30:47.659 1182.1018 518.5283 0.50390625 1.3085082E-7 1
186 2018-05-24 22:30:47.678 1190.1146 518.5283 0.50390625 1.3085082E-7 1
187 2018-05-24 22:30:47.696 1201.3612 518.5283 0.50390625 1.3085082E-7 1
188 2018-05-24 22:30:47.717 1206.0001 518.5283 0.50390625 1.3085082E-7 1
189 2018-05-24 22:30:47.734 1215.5708 518.5283 0.50390625 1.3085082E-7 1
190 2018-05-24 22:30:47.752 1227.572 518.5283 0.50390625 1.3085082E-7 1
191 2018-05-24 22:30:47.770 1234.1049 518.5283 0.50390625 1.3085082E-7 1
192 2018-05-24 22:30:47.788 1240.8105 518.5283 0.50390625 1.3085082E-7 1
193 2018-05-24 22:30:47.808 1246.8011 518.5283 0.50390625 1.3085082E-7 1
194 2018-05-24 22:30:47.827 1255.066 518.5283 0.50390625 1.3085082E-7 1
195 2018-05-24 22:30:47.846 1261.6064 518.5283 0.50390625 1.3085082E-7 1
196 2018-05-24 22:30:47.865 1266.9691 518.5283 0.50390625 1.3085082E-7 1
197 2018-05-24 22:30:47.882 1270.1798 518.5283 0.50390625 1.3085082E-7 1
198 2018-05-24 22:30:47.901 1272.8455 518.5283 0.50390625 1.3085082E-7 1
199 2018-05-24 22:30:47.937 1277.5781 518.5283 0.50390625 1.3085082E-7 1
200 2018-05-24 22:30:47.955 1279.5703 518.5283 0.50390625 1.3085082E-7 1
201 2018-05-24 22:30:47.975 1282.6172 518.5283 0.50390625 1.3085082E-7 1
202 2018-05-24 22:30:47.994 1285.6055 518.5283 0.50390625 1.3085082E-7 1
203 2018-05-24 22:30:48.011 1287.06 518.5283 0.50390625 1.3085082E-7 1
204 2018-05-24 22:30:48.030 1297.085 518.5283 0.50390625 1.3085082E-7 1
205 2018-05-24 22:30:48.048 1302.0933 518.5283 0.50390625 1.3085082E-7 1
206 2018-05-24 22:30:48.067 1305.5742 518.5283 0.50390625 1.3085082E-7 1
207 2018-05-24 22:30:48.085 1308.3811 518.5283 0.50390625 1.3085082E-7 1
208 2018-05-24 22:30:48.104 1312.6172 518.5283 0.50390625 1.3085082E-7 1
209 2018-05-24 22:30:48.122 1317.8083 518.5283 0.50390625 1.3085082E-7 1
210 2018-05-24 22:30:48.141 1326.7201 518.5283 0.50390625 1.3085082E-7 1
211 2018-05-24 22:30:48.160 1331.0883 518.5283 0.50390625 1.3085082E-7 1
212 2018-05-24 22:30:48.197 1337.0398 518.5283 0.50390625 1.3085082E-7 1
213 2018-05-24 22:30:48.217 1341.1572 518.5283 0.50390625 1.3085082E-7 1
214 2018-05-24 22:30:48.235 1347.0996 518.5283 0.50390625 1.3085082E-7 1
215 2018-05-24 22:30:48.345 1315.047 518.5283 0.50390625 1.3085082E-7 1
216 2018-05-24 22:30:48.352 1270.6055 518.5283 0.50390625 1.3085082E-7 1
217 2018-05-24 22:30:48.352 1270.6055 518.5283 0.50390625 1.3085082E-7 1
218 2018-05-24 22:30:49.555 511.23047 205.25317 0.50390625 1.3131648E-7 1
219 2018-05-24 22:30:49.773 539.27435 205.25317 0.50390625 1.3131648E-7 1
220 2018-05-24 22:30:49.792 558.70776 205.25317 0.50390625 1.3131648E-7 1
221 2018-05-24 22:30:49.811 592.1206 208.25244 0.50390625 1.3131648E-7 1
222 2018-05-24 22:30:49.831 609.99023 209.24094 0.50390625 1.3131648E-7 1
223 2018-05-24 22:30:49.848 621.63184 212.27344 0.50390625 1.3131648E-7 1
224 2018-05-24 22:30:49.867 632.8125 212.27344 0.50390625 1.3131648E-7 1
225 2018-05-24 22:30:49.885 635.7715 212.27344 0.50390625 1.3131648E-7 1
226 2018-05-24 22:30:49.903 638.47235 212.27344 0.50390625 1.3131648E-7 1
227 2018-05-24 22:30:49.960 641.3086 212.27344 0.50390625 1.3131648E-7 1
228 2018-05-24 22:30:49.978 646.6739 212.27344 0.50390625 1.3131648E-7 1
229 2018-05-24 22:30:49.996 652.2279 212.27344 0.50390625 1.3131648E-7 1
230 2018-05-24 22:30:50.015 653.2617 212.27344 0.50390625 1.3131648E-7 1
231 2018-05-24 22:30:50.035 656.36237 212.27344 0.50390625 1.3131648E-7 1
232 2018-05-24 22:30:50.051 658.7663 212.27344 0.50390625 1.3131648E-7 1
233 2018-05-24 22:30:50.071 659.2969 212.27344 0.50390625 1.3131648E-7 1
234 2018-05-24 22:30:50.092 664.27734 212.27344 0.50390625 1.3131648E-7 1
235 2018-05-24 22:30:50.109 669.80304 215.2727 0.50390625 1.3131648E-7 1
236 2018-05-24 22:30:50.126 674.53827 215.2727 0.50390625 1.3131648E-7 1
237 2018-05-24 22:30:50.147 677.63153 215.2727 0.50390625 1.3131648E-7 1
238 2018-05-24 22:30:50.164 684.9559 215.2727 0.50390625 1.3131648E-7 1
239 2018-05-24 22:30:50.182 690.29297 215.2727 0.50390625 1.3131648E-7 1
240 2018-05-24 22:30:50.200 695.4968 215.2727 0.50390625 1.3131648E-7 1
241 2018-05-24 22:30:50.220 702.9566 215.2727 0.50390625 1.3131648E-7 1
242 2018-05-24 22:30:50.236 710.76355 215.2727 0.50390625 1.3131648E-7 1
243 2018-05-24 22:30:50.256 720.29297 215.2727 0.50390625 1.3131648E-7 1
244 2018-05-24 22:30:50.277 728.9661 215.2727 0.50390625 1.3131648E-7 1
245 2018-05-24 22:30:50.293 736.74396 215.2727 0.50390625 1.3131648E-7 1
246 2018-05-24 22:30:50.313 742.1842 215.2727 0.50390625 1.3131648E-7 1
247 2018-05-24 22:30:50.329 747.9312 215.2727 0.50390625 1.3131648E-7 1
248 2018-05-24 22:30:50.368 752.1677 215.2727 0.50390625 1.3131648E-7 1
249 2018-05-24 22:30:50.388 755.33203 215.2727 0.50390625 1.3131648E-7 1
250 2018-05-24 22:30:50.404 759.28204 215.2727 0.50390625 1.3131648E-7 1
251 2018-05-24 22:30:50.424 762.7565 215.2727 0.50390625 1.3131648E-7 1
252 2018-05-24 22:30:50.443 764.17377 215.2727 0.50390625 1.3131648E-7 1
253 2018-05-24 22:30:50.459 770.5071 215.2727 0.50390625 1.3131648E-7 1
254 2018-05-24 22:30:50.479 776.89453 215.2727 0.50390625 1.3131648E-7 1
255 2018-05-24 22:30:50.497 784.3335 215.2727 0.50390625 1.3131648E-7 1
256 2018-05-24 22:30:50.517 789.6288 215.2727 0.50390625 1.3131648E-7 1
257 2018-05-24 22:30:50.535 793.30444 215.2727 0.50390625 1.3131648E-7 1
258 2018-05-24 22:30:50.554 804.7717 215.2727 0.50390625 1.3131648E-7 1
259 2018-05-24 22:30:50.571 808.7488 215.2727 0.50390625 1.3131648E-7 1
260 2018-05-24 22:30:50.589 814.2429 215.2727 0.50390625 1.3131648E-7 1
261 2018-05-24 22:30:50.611 819.165 215.2727 0.50390625 1.3131648E-7 1
262 2018-05-24 22:30:50.626 823.26807 215.2727 0.50390625 1.3131648E-7 1
263 2018-05-24 22:30:50.647 828.11884 215.2727 0.50390625 1.3131648E-7 1
264 2018-05-24 22:30:50.666 832.58136 215.2727 0.50390625 1.3131648E-7 1
265 2018-05-24 22:30:50.683 840.5492 215.2727 0.50390625 1.3131648E-7 1
266 2018-05-24 22:30:50.701 845.09686 215.2727 0.50390625 1.3131648E-7 1
267 2018-05-24 22:30:50.722 855.67834 215.2727 0.50390625 1.3131648E-7 1
268 2018-05-24 22:30:50.739 863.34735 215.2727 0.50390625 1.3131648E-7 1
269 2018-05-24 22:30:50.756 872.9297 215.2727 0.50390625 1.3131648E-7 1
270 2018-05-24 22:30:50.776 875.9301 215.2727 0.50390625 1.3131648E-7 1
271 2018-05-24 22:30:50.797 880.3711 215.2727 0.50390625 1.3131648E-7 1
272 2018-05-24 22:30:50.812 883.9911 215.2727 0.50390625 1.3131648E-7 1
273 2018-05-24 22:30:50.832 891.3867 215.2727 0.50390625 1.3131648E-7 1
274 2018-05-24 22:30:50.851 894.504 215.2727 0.50390625 1.3131648E-7 1
275 2018-05-24 22:30:50.868 898.09564 215.2727 0.50390625 1.3131648E-7 1
276 2018-05-24 22:30:50.887 901.8799 215.2727 0.50390625 1.3131648E-7 1
277 2018-05-24 22:30:50.905 902.40234 215.2727 0.50390625 1.3131648E-7 1
278 2018-05-24 22:30:50.925 909.50916 215.2727 0.50390625 1.3131648E-7 1
279 2018-05-24 22:30:50.942 913.82544 215.2727 0.50390625 1.3131648E-7 1
280 2018-05-24 22:30:50.961 916.407 215.2727 0.50390625 1.3131648E-7 1
281 2018-05-24 22:30:50.980 919.39453 215.2727 0.50390625 1.3131648E-7 1
282 2018-05-24 22:30:51.017 923.0206 215.2727 0.50390625 1.3131648E-7 1
283 2018-05-24 22:30:51.035 937.7293 212.27344 0.50390625 1.3131648E-7 1
284 2018-05-24 22:30:51.054 967.5 212.27344 0.50390625 1.3131648E-7 1
285 2018-05-24 22:30:51.072 985.3461 212.27344 0.50390625 1.3131648E-7 1
286 2018-05-24 22:30:51.092 997.28973 212.27344 0.50390625 1.3131648E-7 1
287 2018-05-24 22:30:51.111 1000.4297 212.27344 0.50390625 1.3131648E-7 1
288 2018-05-24 22:30:51.130 1006.96893 212.27344 0.50390625 1.3131648E-7 1
289 2018-05-24 22:30:51.148 1008.45703 212.27344 0.50390625 1.3131648E-7 1
290 2018-05-24 22:30:51.164 1016.1969 212.27344 0.50390625 1.3131648E-7 1
291 2018-05-24 22:30:51.184 1023.45703 212.27344 0.50390625 1.3131648E-7 1
292 2018-05-24 22:30:51.202 1027.4795 212.27344 0.50390625 1.3131648E-7 1
293 2018-05-24 22:30:51.221 1033.3591 212.27344 0.50390625 1.3131648E-7 1
294 2018-05-24 22:30:51.239 1038.5535 212.27344 0.50390625 1.3131648E-7 1
295 2018-05-24 22:30:51.257 1043.7921 212.27344 0.50390625 1.3131648E-7 1
296 2018-05-24 22:30:51.276 1051.4648 212.27344 0.50390625 1.3131648E-7 1
297 2018-05-24 22:30:51.295 1061.477 212.27344 0.50390625 1.3131648E-7 1
298 2018-05-24 22:30:51.313 1079.7991 207.4898 0.50390625 1.3131648E-7 1
299 2018-05-24 22:30:51.333 1085.4043 208.25244 0.50390625 1.3131648E-7 1
300 2018-05-24 22:30:51.351 1097.2213 208.25244 0.50390625 1.3131648E-7 1
301 2018-05-24 22:30:51.369 1111.0946 208.25244 0.50390625 1.3131648E-7 1
302 2018-05-24 22:30:51.388 1120.2888 208.25244 0.50390625 1.3131648E-7 1
303 2018-05-24 22:30:51.407 1132.8761 208.25244 0.50390625 1.3131648E-7 1
304 2018-05-24 22:30:51.426 1146.6228 208.25244 0.50390625 1.3131648E-7 1
305 2018-05-24 22:30:51.445 1153.5283 206.76303 0.50390625 1.3131648E-7 1
306 2018-05-24 22:30:51.462 1163.1666 205.25317 0.50390625 1.3131648E-7 1
307 2018-05-24 22:30:51.483 1166.9248 205.25317 0.50390625 1.3131648E-7 1
308 2018-05-24 22:30:51.498 1176.4269 205.25317 0.50390625 1.3131648E-7 1
309 2018-05-24 22:30:51.517 1187.0719 205.25317 0.50390625 1.3131648E-7 1
310 2018-05-24 22:30:51.536 1194.7985 205.25317 0.50390625 1.3131648E-7 1
311 2018-05-24 22:30:51.554 1199.5312 205.25317 0.50390625 1.3131648E-7 1
312 2018-05-24 22:30:51.574 1204.096 205.25317 0.50390625 1.3131648E-7 1
313 2018-05-24 22:30:51.591 1209.9895 205.25317 0.50390625 1.3131648E-7 1
314 2018-05-24 22:30:51.612 1214.5155 205.25317 0.50390625 1.3131648E-7 1
315 2018-05-24 22:30:51.630 1218.7806 205.25317 0.50390625 1.3131648E-7 1
316 2018-05-24 22:30:51.648 1223.3713 205.25317 0.50390625 1.3131648E-7 1
317 2018-05-24 22:30:51.667 1227.5637 205.25317 0.50390625 1.3131648E-7 1
318 2018-05-24 22:30:51.684 1231.2312 205.25317 0.50390625 1.3131648E-7 1
319 2018-05-24 22:30:51.703 1237.5586 205.25317 0.50390625 1.3131648E-7 1
320 2018-05-24 22:30:51.721 1242.0145 205.25317 0.50390625 1.3131648E-7 1
321 2018-05-24 22:30:51.741 1246.6564 205.25317 0.50390625 1.3131648E-7 1
322 2018-05-24 22:30:51.761 1251.0228 205.25317 0.50390625 1.3131648E-7 1
323 2018-05-24 22:30:51.778 1259.2734 205.25317 0.50390625 1.3131648E-7 1
324 2018-05-24 22:30:51.796 1266.037 205.25317 0.50390625 1.3131648E-7 1
325 2018-05-24 22:30:51.815 1272.0573 207.84561 0.50390625 1.3131648E-7 1
326 2018-05-24 22:30:51.833 1277.0443 208.25244 0.50390625 1.3131648E-7 1
327 2018-05-24 22:30:51.852 1278.883 208.25244 0.50390625 1.3131648E-7 1
328 2018-05-24 22:30:51.870 1283.4652 208.25244 0.50390625 1.3131648E-7 1
329 2018-05-24 22:30:51.889 1287.8398 208.25244 0.50390625 1.3131648E-7 1
330 2018-05-24 22:30:51.907 1295.2891 208.25244 0.50390625 1.3131648E-7 1
331 2018-05-24 22:30:51.929 1304.0729 208.25244 0.50390625 1.3131648E-7 1
332 2018-05-24 22:30:51.946 1310.625 208.25244 0.50390625 1.3131648E-7 1
333 2018-05-24 22:30:51.964 1314.7053 208.25244 0.50390625 1.3131648E-7 1
334 2018-05-24 22:30:52.000 1316.6016 208.25244 0.50390625 1.3131648E-7 1
335 2018-05-24 22:30:52.094 1325.9282 208.25244 0.50390625 1.3131648E-7 1
336 2018-05-24 22:30:52.111 1328.3049 208.25244 0.50390625 1.3131648E-7 1
337 2018-05-24 22:30:52.131 1330.4644 208.25244 0.50390625 1.3131648E-7 1
338 2018-05-24 22:30:52.149 1331.9967 208.25244 0.50390625 1.3131648E-7 1
339 2018-05-24 22:30:52.166 1332.5977 208.25244 0.50390625 1.3131648E-7 1
340 2018-05-24 22:30:52.205 1335.6445 208.25244 0.50390625 1.3131648E-7 1
341 2018-05-24 22:30:52.240 1339.6289 208.25244 0.50390625 1.3131648E-7 1
342 2018-05-24 22:30:52.262 1344.4086 208.25244 0.50390625 1.3131648E-7 1
343 2018-05-24 22:30:52.278 1347.6855 208.25244 0.50390625 1.3131648E-7 1
344 2018-05-24 22:30:52.411 1347.6855 208.25244 0.50390625 1.3131648E-7 1

TEST INFORMATION
test_id = 4
user_id = 3
test_starting_time = 2018-05-24 22:31:39.952
test_ending_time = 2018-05-24 22:31:47.580
test_type = Copying
image_type = Spiral
interval duration = 0
number of points = 200
painter_width = 5
language_during_test = English
is_scale_during_test = normal
TESTEE INFORMATION
user id = 3
registration code = 4
user name = Victoria
age = 30
gender = Female
education = Postgraduate
rating score = 0.0
current receive treatment = no
DEVICE INFORMATION
device brand = google
device model = Android SDK built for x86
device product name = sdk_gphone_x86
device manufacturer = sdk_gphone_x86
device screen height in pixels = 1920
device screen width in pixels = 1080
device screen testing/drawing height in pixels = 1794
device screen testing/drawing width in pixels = 1080
device navigation bar height = 126
device Android system version code = 8.0.0
NEUROGRAPH INFORMATION
Neurograph version = 1.1
TEST POINT DATA INFORMATION
1 2018-05-24 22:31:42.630 842.40234 529.5366 0.50390625 1.4388934E-7 1
2 2018-05-24 22:31:42.868 840.7854 519.28564 0.50390625 1.4388934E-7 1
3 2018-05-24 22:31:42.886 837.3633 511.1739 0.50390625 1.4388934E-7 1
4 2018-05-24 22:31:42.907 833.3789 505.03162 0.50390625 1.4388934E-7 1
5 2018-05-24 22:31:42.925 831.2515 504.52075 0.50390625 1.4388934E-7 1
6 2018-05-24 22:31:42.946 830.3906 502.349 0.50390625 1.4388934E-7 1
7 2018-05-24 22:31:42.961 828.39844 499.52325 0.50390625 1.4388934E-7 1
8 2018-05-24 22:31:42.979 822.24854 493.40637 0.50390625 1.4388934E-7 1
9 2018-05-24 22:31:43.000 814.8636 486.20953 0.50390625 1.4388934E-7 1
10 2018-05-24 22:31:43.020 812.34375 480.75653 0.50390625 1.4388934E-7 1
11 2018-05-24 22:31:43.038 807.3633 475.31873 0.50390625 1.4388934E-7 1
12 2018-05-24 22:31:43.057 801.31177 469.85718 0.50390625 1.4388934E-7 1
13 2018-05-24 22:31:43.074 796.66473 467.82257 0.50390625 1.4388934E-7 1
14 2018-05-24 22:31:43.095 785.4494 457.1541 0.50390625 1.4388934E-7 1
15 2018-05-24 22:31:43.114 778.2035 453.4673 0.50390625 1.4388934E-7 1
16 2018-05-24 22:31:43.137 770.0118 451.48975 0.50390625 1.4388934E-7 1
17 2018-05-24 22:31:43.151 767.34375 451.48975 0.50390625 1.4388934E-7 1
18 2018-05-24 22:31:43.171 763.8574 451.48975 0.50390625 1.4388934E-7 1
19 2018-05-24 22:31:43.207 761.3672 452.22083 0.50390625 1.4388934E-7 1
20 2018-05-24 22:31:43.229 756.7453 461.06573 0.50390625 1.4388934E-7 1
21 2018-05-24 22:31:43.247 743.0645 475.97815 0.50390625 1.4388934E-7 1
22 2018-05-24 22:31:43.268 734.41693 491.83057 0.50390625 1.4388934E-7 1
23 2018-05-24 22:31:43.285 730.2832 503.00464 0.50390625 1.4388934E-7 1
24 2018-05-24 22:31:43.302 726.3108 509.55658 0.50390625 1.4388934E-7 1
25 2018-05-24 22:31:43.322 726.3281 518.5283 0.50390625 1.4388934E-7 1
26 2018-05-24 22:31:43.342 723.27747 518.5283 0.50390625 1.4388934E-7 1
27 2018-05-24 22:31:43.359 720.35156 518.5283 0.50390625 1.4388934E-7 1
28 2018-05-24 22:31:43.384 722.34375 521.5171 0.50390625 1.4388934E-7 1
29 2018-05-24 22:31:43.404 722.34375 526.95703 0.50390625 1.4388934E-7 1
30 2018-05-24 22:31:43.417 724.33594 535.9946 0.50390625 1.4388934E-7 1
31 2018-05-24 22:31:43.436 724.33594 541.6205 0.50390625 1.4388934E-7 1
32 2018-05-24 22:31:43.456 728.19165 548.1027 0.50390625 1.4388934E-7 1
33 2018-05-24 22:31:43.474 732.3042 555.007 0.50390625 1.4388934E-7 1
34 2018-05-24 22:31:43.495 743.27985 573.0951 0.50390625 1.4388934E-7 1
35 2018-05-24 22:31:43.512 759.26 592.51434 0.50390625 1.4388934E-7 1
36 2018-05-24 22:31:43.530 771.55176 608.44946 0.50390625 1.4388934E-7 1
37 2018-05-24 22:31:43.551 779.35547 616.9389 0.50390625 1.4388934E-7 1
38 2018-05-24 22:31:43.568 790.1454 623.1541 0.50390625 1.4388934E-7 1
39 2018-05-24 22:31:43.588 799.7704 630.2038 0.50390625 1.4388934E-7 1
40 2018-05-24 22:31:43.610 808.1474 633.65405 0.50390625 1.4388934E-7 1
41 2018-05-24 22:31:43.629 823.2362 636.6533 0.50390625 1.4388934E-7 1
42 2018-05-24 22:31:43.645 836.77136 640.64136 0.50390625 1.4388934E-7 1
43 2018-05-24 22:31:43.662 852.4884 640.64136 0.50390625 1.4388934E-7 1
44 2018-05-24 22:31:43.681 864.71765 640.64136 0.50390625 1.4388934E-7 1
45 2018-05-24 22:31:43.704 878.28076 636.9637 0.50390625 1.4388934E-7 1
46 2018-05-24 22:31:43.720 889.21405 628.76935 0.50390625 1.4388934E-7 1
47 2018-05-24 22:31:43.740 895.7022 618.65546 0.50390625 1.4388934E-7 1
48 2018-05-24 22:31:43.760 904.393 608.6091 0.50390625 1.4388934E-7 1
49 2018-05-24 22:31:43.776 907.4414 596.0973 0.50390625 1.4388934E-7 1
50 2018-05-24 22:31:43.797 909.4336 587.33136 0.50390625 1.4388934E-7 1
51 2018-05-24 22:31:43.816 914.41406 572.82043 0.50390625 1.4388934E-7 1
52 2018-05-24 22:31:43.834 914.41406 564.6515 0.50390625 1.4388934E-7 1
53 2018-05-24 22:31:43.853 914.41406 558.63306 0.50390625 1.4388934E-7 1
54 2018-05-24 22:31:43.872 914.41406 547.37213 0.50390625 1.4388934E-7 1
55 2018-05-24 22:31:43.892 914.41406 532.4793 0.50390625 1.4388934E-7 1
56 2018-05-24 22:31:43.910 914.41406 516.31287 0.50390625 1.4388934E-7 1
57 2018-05-24 22:31:43.928 914.41406 505.30957 0.50390625 1.4388934E-7 1
58 2018-05-24 22:31:43.947 911.4258 497.93054 0.50390625 1.4388934E-7 1
59 2018-05-24 22:31:43.966 911.4258 491.55664 0.50390625 1.4388934E-7 1
60 2018-05-24 22:31:44.007 909.4336 481.1214 0.50390625 1.4388934E-7 1
61 2018-05-24 22:31:44.023 907.4414 475.9923 0.50390625 1.4388934E-7 1
62 2018-05-24 22:31:44.043 907.4414 470.19183 0.50390625 1.4388934E-7 1
